sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,IMPC,IMPC.JK,2026-01-07,3990.0,4170.0,3990.0,4050.0,64186800.0
Industri,IMPC,IMPC.JK,2026-01-08,4130.0,4140.0,3650.0,3850.0,100042200.0
Industri,IMPC,IMPC.JK,2026-01-09,3790.0,3790.0,3550.0,3550.0,100964200.0
Industri,IMPC,IMPC.JK,2026-01-12,3450.0,3680.0,3280.0,3640.0,96166600.0
Industri,IMPC,IMPC.JK,2026-01-13,3780.0,3780.0,3330.0,3380.0,83270600.0
Industri,IMPC,IMPC.JK,2026-01-14,3360.0,3490.0,3100.0,3400.0,105548700.0
Industri,IMPC,IMPC.JK,2026-01-15,3490.0,3500.0,3300.0,3310.0,31557100.0
Industri,IMPC,IMPC.JK,2026-01-19,3290.0,3420.0,3170.0,3390.0,54601100.0
Industri,IMPC,IMPC.JK,2026-01-20,3400.0,3590.0,3370.0,3490.0,46318200.0
Industri,IMPC,IMPC.JK,2026-01-21,3470.0,3560.0,3430.0,3550.0,29681600.0
Industri,IMPC,IMPC.JK,2026-01-22,3600.0,3680.0,3480.0,3530.0,65477200.0
Industri,IMPC,IMPC.JK,2026-01-23,3610.0,3650.0,3400.0,3530.0,28934200.0
Industri,IMPC,IMPC.JK,2026-01-26,3500.0,3650.0,3430.0,3550.0,52043300.0
Industri,IMPC,IMPC.JK,2026-01-27,3580.0,3620.0,3470.0,3600.0,16353700.0
Industri,IMPC,IMPC.JK,2026-01-28,3060.0,3060.0,3060.0,3060.0,9083000.0
Industri,IMPC,IMPC.JK,2026-01-29,2610.0,2870.0,2610.0,2610.0,274613600.0
Industri,IMPC,IMPC.JK,2026-01-30,2660.0,2800.0,2290.0,2380.0,311719900.0
Industri,IMPC,IMPC.JK,2026-02-02,2320.0,2320.0,2030.0,2030.0,138021700.0
Industri,IMPC,IMPC.JK,2026-02-03,1850.0,2230.0,1800.0,2180.0,180957300.0
Industri,IMPC,IMPC.JK,2026-02-04,2200.0,2270.0,2040.0,2170.0,73443700.0
Industri,IMPC,IMPC.JK,2026-02-05,2170.0,2200.0,2090.0,2130.0,37393500.0
Industri,IMPC,IMPC.JK,2026-02-06,2030.0,2060.0,1930.0,2000.0,45084500.0
Industri,IMPC,IMPC.JK,2026-02-09,2010.0,2200.0,1980.0,2130.0,35983900.0
Industri,IMPC,IMPC.JK,2026-02-10,2040.0,2250.0,2040.0,2070.0,110097500.0
Industri,IMPC,IMPC.JK,2026-02-11,2070.0,2360.0,2040.0,2290.0,98799300.0
Industri,IMPC,IMPC.JK,2026-02-12,2310.0,2350.0,2200.0,2220.0,46495100.0
Industri,IMPC,IMPC.JK,2026-02-13,2200.0,2330.0,2140.0,2270.0,50666800.0
Industri,IMPC,IMPC.JK,2026-02-18,2330.0,2550.0,2290.0,2400.0,58896900.0
Industri,IMPC,IMPC.JK,2026-02-19,2440.0,2440.0,2340.0,2370.0,33167500.0
Industri,IMPC,IMPC.JK,2026-02-20,2370.0,2410.0,2310.0,2390.0,24469200.0
Industri,IMPC,IMPC.JK,2026-02-23,2290.0,2480.0,2240.0,2450.0,108089500.0
Industri,IMPC,IMPC.JK,2026-02-24,2460.0,2470.0,2240.0,2250.0,98874400.0
Industri,IMPC,IMPC.JK,2026-02-25,2250.0,2310.0,2200.0,2220.0,27590900.0
Industri,IMPC,IMPC.JK,2026-02-26,2280.0,2300.0,2010.0,2020.0,59945400.0
Industri,IMPC,IMPC.JK,2026-02-27,2020.0,2210.0,1975.0,2150.0,54821900.0
Industri,IMPC,IMPC.JK,2026-03-02,2040.0,2120.0,2000.0,2080.0,37445200.0
Industri,IMPC,IMPC.JK,2026-03-03,2090.0,2110.0,2000.0,2010.0,23522900.0
Industri,IMPC,IMPC.JK,2026-03-04,1990.0,2030.0,1815.0,1855.0,46204500.0
Industri,IMPC,IMPC.JK,2026-03-05,1900.0,2030.0,1900.0,1970.0,17608300.0
Industri,IMPC,IMPC.JK,2026-03-06,1965.0,1965.0,1800.0,1840.0,33956300.0
Industri,IMPC,IMPC.JK,2026-03-09,1800.0,1815.0,1600.0,1750.0,29383600.0
Industri,IMPC,IMPC.JK,2026-03-10,1825.0,1890.0,1790.0,1870.0,17821400.0
Industri,IMPC,IMPC.JK,2026-03-11,1900.0,1930.0,1825.0,1825.0,15858700.0
Industri,IMPC,IMPC.JK,2026-03-12,1810.0,1825.0,1760.0,1760.0,8794700.0
Industri,IMPC,IMPC.JK,2026-03-13,1740.0,1770.0,1685.0,1690.0,15749800.0
Industri,IMPC,IMPC.JK,2026-03-16,1675.0,1835.0,1610.0,1795.0,22524000.0
Industri,IMPC,IMPC.JK,2026-03-17,1805.0,1870.0,1740.0,1820.0,22255300.0
Industri,IMPC,IMPC.JK,2026-03-25,1815.0,2030.0,1785.0,2020.0,44223900.0
Industri,IMPC,IMPC.JK,2026-03-26,2030.0,2050.0,1860.0,1860.0,36899000.0
Industri,IMPC,IMPC.JK,2026-03-27,1850.0,1880.0,1770.0,1860.0,19183400.0
Industri,IMPC,IMPC.JK,2026-03-30,1790.0,1885.0,1755.0,1875.0,12399800.0
Industri,IMPC,IMPC.JK,2026-03-31,1835.0,1905.0,1810.0,1875.0,17528200.0
Industri,IMPC,IMPC.JK,2026-04-01,1910.0,2280.0,1910.0,2280.0,62206900.0
Industri,IMPC,IMPC.JK,2026-04-02,2170.0,2320.0,2010.0,2240.0,35449900.0
Industri,IMPC,IMPC.JK,2026-04-06,2260.0,2480.0,2170.0,2190.0,81270700.0
Industri,IMPC,IMPC.JK,2026-04-07,2180.0,2230.0,2070.0,2100.0,26848200.0
Industri,IMPC,IMPC.JK,2026-04-08,2270.0,2330.0,2180.0,2320.0,43744800.0
Industri,IMPC,IMPC.JK,2026-04-09,2240.0,2310.0,2210.0,2240.0,24415400.0
Industri,IMPC,IMPC.JK,2026-04-10,2240.0,2340.0,2220.0,2250.0,31141300.0
Industri,IMPC,IMPC.JK,2026-04-13,2230.0,2430.0,2190.0,2370.0,48980100.0
Industri,IMPC,IMPC.JK,2026-04-14,2440.0,2550.0,2350.0,2380.0,63226500.0
Industri,IMPC,IMPC.JK,2026-04-15,2450.0,2570.0,2390.0,2390.0,55806100.0
Industri,IMPC,IMPC.JK,2026-04-16,2400.0,2450.0,2270.0,2340.0,26975400.0
Industri,IMPC,IMPC.JK,2026-04-17,2340.0,2350.0,2280.0,2300.0,10006200.0
Industri,IMPC,IMPC.JK,2026-04-20,2300.0,2550.0,2300.0,2410.0,45757900.0
Industri,IMPC,IMPC.JK,2026-04-21,2440.0,2450.0,2370.0,2390.0,15461100.0
Industri,IMPC,IMPC.JK,2026-04-22,2410.0,2410.0,2330.0,2380.0,13521800.0
Industri,IMPC,IMPC.JK,2026-04-23,2360.0,2360.0,2240.0,2280.0,23323100.0
Industri,IMPC,IMPC.JK,2026-04-24,2250.0,2280.0,2100.0,2100.0,35379200.0
Industri,IMPC,IMPC.JK,2026-04-27,2110.0,2250.0,2110.0,2140.0,22829100.0
Industri,IMPC,IMPC.JK,2026-04-28,2150.0,2230.0,2100.0,2150.0,12689400.0
Industri,IMPC,IMPC.JK,2026-04-29,2150.0,2520.0,2130.0,2310.0,61183400.0
Industri,IMPC,IMPC.JK,2026-04-30,2330.0,2330.0,2150.0,2220.0,29179800.0
Industri,IMPC,IMPC.JK,2026-05-01,,,,,
Industri,IMPC,IMPC.JK,2026-05-04,2260.0,2320.0,2190.0,2230.0,13057700.0
Industri,IMPC,IMPC.JK,2026-05-05,2220.0,2270.0,2160.0,2250.0,16451800.0
Industri,IMPC,IMPC.JK,2026-05-06,2280.0,2470.0,2230.0,2280.0,66814400.0
Industri,IMPC,IMPC.JK,2026-05-07,2350.0,2430.0,2280.0,2380.0,37365400.0
Industri,IMPC,IMPC.JK,2026-05-08,2410.0,2410.0,2220.0,2340.0,23668000.0
Industri,IMPC,IMPC.JK,2026-05-11,2340.0,2340.0,2230.0,2250.0,11240100.0
Industri,IMPC,IMPC.JK,2026-05-12,2250.0,2270.0,2000.0,2090.0,32363000.0
Industri,IMPC,IMPC.JK,2026-05-13,2050.0,2150.0,2010.0,2080.0,12643600.0
Industri,IMPC,IMPC.JK,2026-05-14,2080.0,2080.0,2080.0,2080.0,0.0
Industri,IMPC,IMPC.JK,2026-05-15,2080.0,2080.0,2080.0,2080.0,0.0
Industri,IMPC,IMPC.JK,2026-05-18,2000.0,2000.0,1830.0,1925.0,27464900.0
Industri,IMPC,IMPC.JK,2026-05-19,1960.0,1960.0,1680.0,1720.0,31820900.0
Industri,IMPC,IMPC.JK,2026-05-20,1710.0,1800.0,1645.0,1725.0,21268300.0
Industri,IMPC,IMPC.JK,2026-05-21,1755.0,1790.0,1680.0,1730.0,18951100.0
Industri,IMPC,IMPC.JK,2026-05-22,1775.0,1825.0,1685.0,1795.0,27171200.0
Industri,IMPC,IMPC.JK,2026-05-25,1825.0,1885.0,1755.0,1815.0,21228900.0
Industri,IMPC,IMPC.JK,2026-05-26,1825.0,1880.0,1755.0,1760.0,10341500.0
Industri,IMPC,IMPC.JK,2026-05-27,1760.0,1760.0,1760.0,1760.0,0.0
Industri,IMPC,IMPC.JK,2026-05-28,1760.0,1760.0,1760.0,1760.0,0.0
Industri,IMPC,IMPC.JK,2026-05-29,1745.0,1870.0,1745.0,1825.0,16623800.0
Industri,JTPE,JTPE.JK,2024-10-21,288.0,290.0,284.0,290.0,22010800.0
Industri,JTPE,JTPE.JK,2024-10-22,286.0,288.0,286.0,288.0,11991500.0
Industri,JTPE,JTPE.JK,2024-10-23,288.0,290.0,282.0,286.0,31339800.0
Industri,JTPE,JTPE.JK,2024-10-24,286.0,288.0,284.0,286.0,14796000.0
Industri,JTPE,JTPE.JK,2024-10-25,286.0,288.0,282.0,282.0,20588100.0
Industri,JTPE,JTPE.JK,2024-10-28,282.0,282.0,278.0,280.0,20748300.0
Industri,JTPE,JTPE.JK,2024-10-29,280.0,284.0,278.0,284.0,25347100.0
Industri,JTPE,JTPE.JK,2024-10-30,282.0,284.0,280.0,282.0,14908300.0
Industri,JTPE,JTPE.JK,2024-10-31,282.0,282.0,262.0,264.0,31626700.0
Industri,JTPE,JTPE.JK,2024-11-01,264.0,264.0,246.0,248.0,13579200.0
Industri,JTPE,JTPE.JK,2024-11-04,248.0,250.0,244.0,246.0,17914900.0
Industri,JTPE,JTPE.JK,2024-11-05,246.0,250.0,244.0,248.0,20835000.0
Industri,JTPE,JTPE.JK,2024-11-06,248.0,252.0,240.0,250.0,27195700.0
Industri,JTPE,JTPE.JK,2024-11-07,250.0,250.0,246.0,246.0,12227800.0
Industri,JTPE,JTPE.JK,2024-11-08,246.0,246.0,232.0,242.0,25419000.0
Industri,JTPE,JTPE.JK,2024-11-11,244.0,244.0,230.0,234.0,29977000.0
Industri,JTPE,JTPE.JK,2024-11-12,234.0,234.0,226.0,234.0,24132600.0
Industri,JTPE,JTPE.JK,2024-11-13,234.0,242.0,232.0,242.0,26991000.0
Industri,JTPE,JTPE.JK,2024-11-14,240.0,242.0,230.0,236.0,25495600.0
Industri,JTPE,JTPE.JK,2024-11-15,236.0,238.0,232.0,236.0,23458400.0
Industri,JTPE,JTPE.JK,2024-11-18,236.0,236.0,228.0,232.0,27151600.0
Industri,JTPE,JTPE.JK,2024-11-19,232.0,234.0,224.0,226.0,24594900.0
Industri,JTPE,JTPE.JK,2024-11-20,228.0,228.0,222.0,226.0,17695100.0
Industri,JTPE,JTPE.JK,2024-11-21,226.0,226.0,222.0,224.0,10725400.0
Industri,JTPE,JTPE.JK,2024-11-22,220.0,224.0,218.0,222.0,3163500.0
Industri,JTPE,JTPE.JK,2024-11-25,222.0,224.0,220.0,224.0,2090900.0
Industri,JTPE,JTPE.JK,2024-11-26,224.0,224.0,218.0,222.0,5673200.0
Industri,JTPE,JTPE.JK,2024-11-28,222.0,222.0,218.0,220.0,2271800.0
Industri,JTPE,JTPE.JK,2024-11-29,220.0,220.0,218.0,220.0,957100.0
Industri,JTPE,JTPE.JK,2024-12-02,220.0,220.0,214.0,216.0,2816000.0
Industri,JTPE,JTPE.JK,2024-12-03,218.0,224.0,214.0,224.0,10096800.0
Industri,JTPE,JTPE.JK,2024-12-04,224.0,230.0,220.0,230.0,6080300.0
Industri,JTPE,JTPE.JK,2024-12-05,230.0,230.0,226.0,228.0,2646900.0
Industri,JTPE,JTPE.JK,2024-12-06,228.0,230.0,226.0,230.0,3979800.0
Industri,JTPE,JTPE.JK,2024-12-09,230.0,234.0,230.0,232.0,7648500.0
Industri,JTPE,JTPE.JK,2024-12-10,232.0,234.0,232.0,234.0,3049200.0
Industri,JTPE,JTPE.JK,2024-12-11,234.0,236.0,232.0,236.0,7961700.0
Industri,JTPE,JTPE.JK,2024-12-12,236.0,238.0,234.0,236.0,9132700.0
Industri,JTPE,JTPE.JK,2024-12-13,234.0,238.0,228.0,230.0,10868200.0
Industri,JTPE,JTPE.JK,2024-12-16,230.0,230.0,222.0,224.0,8008700.0
Industri,JTPE,JTPE.JK,2024-12-17,224.0,226.0,222.0,224.0,5348700.0
Industri,JTPE,JTPE.JK,2024-12-18,224.0,226.0,222.0,224.0,3606000.0
Industri,JTPE,JTPE.JK,2024-12-19,222.0,222.0,210.0,214.0,7419200.0
Industri,JTPE,JTPE.JK,2024-12-20,214.0,216.0,212.0,214.0,7100200.0
Industri,JTPE,JTPE.JK,2024-12-23,214.0,216.0,212.0,216.0,10775300.0
Industri,JTPE,JTPE.JK,2024-12-24,216.0,218.0,216.0,218.0,7514900.0
Industri,JTPE,JTPE.JK,2024-12-27,218.0,220.0,216.0,220.0,20361500.0
Industri,JTPE,JTPE.JK,2024-12-30,220.0,220.0,218.0,220.0,2467600.0
Industri,JTPE,JTPE.JK,2025-01-02,220.0,220.0,218.0,220.0,416900.0
Industri,JTPE,JTPE.JK,2025-01-03,220.0,220.0,218.0,220.0,116900.0
Industri,JTPE,JTPE.JK,2025-01-06,220.0,220.0,216.0,218.0,4100800.0
Industri,JTPE,JTPE.JK,2025-01-07,218.0,218.0,212.0,216.0,5474300.0
Industri,JTPE,JTPE.JK,2025-01-08,216.0,220.0,214.0,220.0,7350900.0
Industri,JTPE,JTPE.JK,2025-01-09,220.0,220.0,218.0,220.0,446100.0
Industri,JTPE,JTPE.JK,2025-01-10,218.0,218.0,214.0,216.0,2906800.0
Industri,JTPE,JTPE.JK,2025-01-13,216.0,216.0,214.0,216.0,55700.0
Industri,JTPE,JTPE.JK,2025-01-14,216.0,216.0,212.0,214.0,3418300.0
Industri,JTPE,JTPE.JK,2025-01-15,214.0,214.0,210.0,214.0,7382200.0
Industri,JTPE,JTPE.JK,2025-01-16,214.0,214.0,212.0,214.0,1180800.0
Industri,JTPE,JTPE.JK,2025-01-17,214.0,214.0,212.0,214.0,3344000.0
Industri,JTPE,JTPE.JK,2025-01-20,214.0,216.0,212.0,216.0,4249400.0
Industri,JTPE,JTPE.JK,2025-01-21,216.0,216.0,210.0,214.0,5721300.0
Industri,JTPE,JTPE.JK,2025-01-22,214.0,216.0,212.0,212.0,4098800.0
Industri,JTPE,JTPE.JK,2025-01-23,214.0,214.0,212.0,214.0,2569300.0
Industri,JTPE,JTPE.JK,2025-01-24,214.0,214.0,210.0,212.0,4891100.0
Industri,JTPE,JTPE.JK,2025-01-30,212.0,212.0,210.0,212.0,3931300.0
Industri,JTPE,JTPE.JK,2025-01-31,212.0,212.0,210.0,212.0,337100.0
Industri,JTPE,JTPE.JK,2025-02-03,212.0,212.0,210.0,212.0,175500.0
Industri,JTPE,JTPE.JK,2025-02-04,212.0,216.0,210.0,216.0,2019000.0
Industri,JTPE,JTPE.JK,2025-02-05,216.0,216.0,214.0,216.0,2779600.0
Industri,JTPE,JTPE.JK,2025-02-06,216.0,216.0,212.0,214.0,879800.0
Industri,JTPE,JTPE.JK,2025-02-07,214.0,214.0,210.0,212.0,563900.0
Industri,JTPE,JTPE.JK,2025-02-10,212.0,214.0,212.0,214.0,158000.0
Industri,JTPE,JTPE.JK,2025-02-11,214.0,214.0,210.0,214.0,612200.0
Industri,JTPE,JTPE.JK,2025-02-12,214.0,214.0,212.0,214.0,300500.0
Industri,JTPE,JTPE.JK,2025-02-13,214.0,214.0,212.0,214.0,245000.0
Industri,JTPE,JTPE.JK,2025-02-14,214.0,218.0,212.0,218.0,3419000.0
Industri,JTPE,JTPE.JK,2025-02-17,218.0,224.0,216.0,224.0,4924600.0
Industri,JTPE,JTPE.JK,2025-02-18,224.0,224.0,220.0,220.0,2044700.0
Industri,JTPE,JTPE.JK,2025-02-19,220.0,220.0,218.0,220.0,180000.0
Industri,JTPE,JTPE.JK,2025-02-20,220.0,224.0,214.0,224.0,4293900.0
Industri,JTPE,JTPE.JK,2025-02-21,224.0,226.0,222.0,226.0,835200.0
Industri,JTPE,JTPE.JK,2025-02-24,226.0,226.0,224.0,226.0,2204400.0
Industri,JTPE,JTPE.JK,2025-02-25,226.0,228.0,220.0,224.0,6588200.0
Industri,JTPE,JTPE.JK,2025-02-26,222.0,224.0,220.0,224.0,3409200.0
Industri,JTPE,JTPE.JK,2025-02-27,224.0,226.0,220.0,224.0,4871800.0
Industri,JTPE,JTPE.JK,2025-02-28,224.0,224.0,218.0,224.0,4240600.0
Industri,JTPE,JTPE.JK,2025-03-03,222.0,226.0,220.0,226.0,1396500.0
Industri,JTPE,JTPE.JK,2025-03-04,226.0,226.0,222.0,222.0,2204700.0
Industri,JTPE,JTPE.JK,2025-03-05,220.0,224.0,220.0,224.0,2656100.0
Industri,JTPE,JTPE.JK,2025-03-06,224.0,224.0,218.0,220.0,2773300.0
Industri,JTPE,JTPE.JK,2025-03-07,220.0,222.0,218.0,220.0,302000.0
Industri,JTPE,JTPE.JK,2025-03-10,218.0,222.0,216.0,220.0,2642300.0
Industri,JTPE,JTPE.JK,2025-03-11,220.0,220.0,218.0,220.0,227400.0
Industri,JTPE,JTPE.JK,2025-03-12,220.0,220.0,216.0,220.0,606400.0
Industri,JTPE,JTPE.JK,2025-03-13,218.0,220.0,218.0,220.0,319300.0
Industri,JTPE,JTPE.JK,2025-03-14,220.0,220.0,218.0,220.0,181900.0
Industri,JTPE,JTPE.JK,2025-03-17,220.0,220.0,216.0,220.0,433100.0
Industri,JTPE,JTPE.JK,2025-03-18,220.0,220.0,216.0,220.0,485900.0
Industri,JTPE,JTPE.JK,2025-03-19,220.0,220.0,218.0,220.0,41600.0
Industri,JTPE,JTPE.JK,2025-03-20,218.0,220.0,218.0,220.0,147000.0
Industri,JTPE,JTPE.JK,2025-03-21,220.0,220.0,216.0,218.0,359000.0
Industri,JTPE,JTPE.JK,2025-03-24,216.0,216.0,210.0,214.0,4155400.0
Industri,JTPE,JTPE.JK,2025-03-25,214.0,214.0,212.0,214.0,190700.0
Industri,JTPE,JTPE.JK,2025-03-26,212.0,216.0,212.0,216.0,385900.0
Industri,JTPE,JTPE.JK,2025-03-27,214.0,216.0,214.0,216.0,2333500.0
Industri,JTPE,JTPE.JK,2025-04-08,214.0,216.0,208.0,210.0,1598500.0
Industri,JTPE,JTPE.JK,2025-04-09,212.0,214.0,210.0,214.0,1799000.0
Industri,JTPE,JTPE.JK,2025-04-10,216.0,218.0,214.0,218.0,4320900.0
Industri,JTPE,JTPE.JK,2025-04-11,216.0,216.0,214.0,216.0,822600.0
Industri,JTPE,JTPE.JK,2025-04-14,216.0,220.0,214.0,216.0,3961800.0
Industri,JTPE,JTPE.JK,2025-04-15,216.0,218.0,214.0,216.0,3382900.0
Industri,JTPE,JTPE.JK,2025-04-16,216.0,218.0,214.0,216.0,511900.0
Industri,JTPE,JTPE.JK,2025-04-17,216.0,220.0,214.0,218.0,6126000.0
Industri,JTPE,JTPE.JK,2025-04-21,216.0,218.0,214.0,218.0,4706100.0
Industri,JTPE,JTPE.JK,2025-04-22,216.0,220.0,212.0,218.0,5413100.0
Industri,JTPE,JTPE.JK,2025-04-23,216.0,232.0,216.0,226.0,6146700.0
Industri,JTPE,JTPE.JK,2025-04-24,230.0,230.0,226.0,228.0,2162700.0
Industri,JTPE,JTPE.JK,2025-04-25,228.0,232.0,228.0,232.0,3236400.0
Industri,JTPE,JTPE.JK,2025-04-28,232.0,234.0,230.0,234.0,1469700.0
Industri,JTPE,JTPE.JK,2025-04-29,234.0,234.0,232.0,234.0,351300.0
Industri,JTPE,JTPE.JK,2025-04-30,234.0,234.0,230.0,232.0,2982000.0
Industri,JTPE,JTPE.JK,2025-05-02,232.0,232.0,230.0,232.0,2491800.0
Industri,JTPE,JTPE.JK,2025-05-05,232.0,234.0,230.0,234.0,1995300.0
Industri,JTPE,JTPE.JK,2025-05-06,234.0,234.0,230.0,232.0,3587300.0
Industri,JTPE,JTPE.JK,2025-05-07,232.0,234.0,228.0,232.0,2901000.0
Industri,JTPE,JTPE.JK,2025-05-08,232.0,232.0,228.0,228.0,2842100.0
Industri,JTPE,JTPE.JK,2025-05-09,228.0,230.0,226.0,228.0,2567000.0
Industri,JTPE,JTPE.JK,2025-05-14,228.0,232.0,228.0,232.0,1194200.0
Industri,JTPE,JTPE.JK,2025-05-15,232.0,234.0,230.0,234.0,2519100.0
Industri,JTPE,JTPE.JK,2025-05-16,234.0,236.0,232.0,236.0,1504000.0
Industri,JTPE,JTPE.JK,2025-05-19,236.0,236.0,232.0,236.0,878500.0
Industri,JTPE,JTPE.JK,2025-05-20,236.0,236.0,232.0,234.0,919600.0
Industri,JTPE,JTPE.JK,2025-05-21,234.0,234.0,232.0,234.0,1162000.0
Industri,JTPE,JTPE.JK,2025-05-22,234.0,236.0,232.0,234.0,1775800.0
Industri,JTPE,JTPE.JK,2025-05-23,236.0,236.0,234.0,236.0,115600.0
Industri,JTPE,JTPE.JK,2025-05-26,236.0,236.0,234.0,236.0,316200.0
Industri,JTPE,JTPE.JK,2025-05-27,236.0,236.0,234.0,236.0,1354100.0
Industri,JTPE,JTPE.JK,2025-05-28,236.0,236.0,234.0,236.0,1285000.0
Industri,JTPE,JTPE.JK,2025-06-02,236.0,236.0,234.0,236.0,1288200.0
Industri,JTPE,JTPE.JK,2025-06-03,236.0,236.0,234.0,236.0,332400.0
Industri,JTPE,JTPE.JK,2025-06-04,236.0,236.0,234.0,236.0,169500.0
Industri,JTPE,JTPE.JK,2025-06-05,236.0,236.0,234.0,236.0,291200.0
Industri,JTPE,JTPE.JK,2025-06-10,236.0,240.0,234.0,240.0,3607700.0
Industri,JTPE,JTPE.JK,2025-06-11,240.0,244.0,238.0,242.0,4607800.0
Industri,JTPE,JTPE.JK,2025-06-12,242.0,244.0,240.0,244.0,2138700.0
Industri,JTPE,JTPE.JK,2025-06-13,244.0,256.0,242.0,256.0,11002300.0
Industri,JTPE,JTPE.JK,2025-06-16,256.0,262.0,256.0,260.0,7291700.0
Industri,JTPE,JTPE.JK,2025-06-17,262.0,264.0,260.0,262.0,2672200.0
Industri,JTPE,JTPE.JK,2025-06-18,262.0,262.0,258.0,260.0,1389500.0
Industri,JTPE,JTPE.JK,2025-06-19,260.0,260.0,254.0,256.0,5478100.0
Industri,JTPE,JTPE.JK,2025-06-20,256.0,256.0,252.0,254.0,2243300.0
Industri,JTPE,JTPE.JK,2025-06-23,250.0,252.0,236.0,238.0,3905800.0
Industri,JTPE,JTPE.JK,2025-06-24,238.0,248.0,238.0,248.0,3890400.0
Industri,JTPE,JTPE.JK,2025-06-25,248.0,248.0,240.0,246.0,6022000.0
Industri,JTPE,JTPE.JK,2025-06-26,246.0,246.0,244.0,246.0,2315700.0
Industri,JTPE,JTPE.JK,2025-06-30,246.0,248.0,244.0,246.0,5670400.0
Industri,JTPE,JTPE.JK,2025-07-01,246.0,246.0,242.0,246.0,4026700.0
Industri,JTPE,JTPE.JK,2025-07-02,246.0,246.0,242.0,244.0,4541500.0
Industri,JTPE,JTPE.JK,2025-07-03,244.0,246.0,242.0,244.0,4022500.0
Industri,JTPE,JTPE.JK,2025-07-04,244.0,246.0,242.0,244.0,4743500.0
Industri,JTPE,JTPE.JK,2025-07-07,244.0,244.0,242.0,244.0,2206300.0
Industri,JTPE,JTPE.JK,2025-07-08,242.0,244.0,242.0,244.0,4094700.0
Industri,JTPE,JTPE.JK,2025-07-09,244.0,246.0,242.0,244.0,4881200.0
Industri,JTPE,JTPE.JK,2025-07-10,244.0,248.0,242.0,246.0,5339000.0
Industri,JTPE,JTPE.JK,2025-07-11,244.0,256.0,244.0,256.0,7387000.0
Industri,JTPE,JTPE.JK,2025-07-14,256.0,266.0,256.0,262.0,5118400.0
Industri,JTPE,JTPE.JK,2025-07-15,262.0,264.0,258.0,262.0,5508800.0
Industri,JTPE,JTPE.JK,2025-07-16,262.0,268.0,260.0,264.0,5625400.0
Industri,JTPE,JTPE.JK,2025-07-17,264.0,270.0,264.0,270.0,7813800.0
Industri,JTPE,JTPE.JK,2025-07-18,270.0,272.0,268.0,272.0,5486500.0
Industri,JTPE,JTPE.JK,2025-07-21,272.0,272.0,270.0,272.0,2579600.0
Industri,JTPE,JTPE.JK,2025-07-22,272.0,276.0,254.0,266.0,10986800.0
Industri,JTPE,JTPE.JK,2025-07-23,264.0,268.0,264.0,266.0,5042700.0
Industri,JTPE,JTPE.JK,2025-07-24,266.0,270.0,264.0,270.0,7839900.0
Industri,JTPE,JTPE.JK,2025-07-25,270.0,270.0,264.0,266.0,1408600.0
Industri,JTPE,JTPE.JK,2025-07-28,264.0,278.0,264.0,278.0,15134000.0
Industri,JTPE,JTPE.JK,2025-07-29,278.0,278.0,260.0,264.0,9142500.0
Industri,JTPE,JTPE.JK,2025-07-30,262.0,264.0,262.0,264.0,5125400.0
Industri,JTPE,JTPE.JK,2025-07-31,264.0,268.0,264.0,264.0,9258200.0
Industri,JTPE,JTPE.JK,2025-08-01,264.0,268.0,258.0,262.0,12665000.0
Industri,JTPE,JTPE.JK,2025-08-04,262.0,266.0,260.0,264.0,6511800.0
Industri,JTPE,JTPE.JK,2025-08-05,264.0,270.0,264.0,268.0,8154900.0
Industri,JTPE,JTPE.JK,2025-08-06,268.0,270.0,266.0,268.0,7352200.0
Industri,JTPE,JTPE.JK,2025-08-07,268.0,270.0,264.0,266.0,7023300.0
Industri,JTPE,JTPE.JK,2025-08-08,266.0,268.0,264.0,266.0,5444200.0
Industri,JTPE,JTPE.JK,2025-08-11,266.0,268.0,264.0,268.0,4445500.0
Industri,JTPE,JTPE.JK,2025-08-12,266.0,280.0,264.0,280.0,10553800.0
Industri,JTPE,JTPE.JK,2025-08-13,280.0,282.0,272.0,274.0,7575300.0
Industri,JTPE,JTPE.JK,2025-08-14,274.0,300.0,274.0,300.0,18478500.0
Industri,JTPE,JTPE.JK,2025-08-15,300.0,302.0,286.0,302.0,12761200.0
Industri,JTPE,JTPE.JK,2025-08-19,302.0,312.0,296.0,308.0,13125900.0
Industri,JTPE,JTPE.JK,2025-08-20,308.0,312.0,300.0,306.0,10377400.0
Industri,JTPE,JTPE.JK,2025-08-21,306.0,310.0,300.0,302.0,8868300.0
Industri,JTPE,JTPE.JK,2025-08-22,302.0,308.0,300.0,306.0,7650700.0
Industri,JTPE,JTPE.JK,2025-08-25,306.0,316.0,306.0,316.0,12947200.0
Industri,JTPE,JTPE.JK,2025-08-26,316.0,316.0,312.0,316.0,6004700.0
Industri,JTPE,JTPE.JK,2025-08-27,316.0,320.0,310.0,320.0,9740000.0
Industri,JTPE,JTPE.JK,2025-08-28,320.0,320.0,316.0,318.0,2964700.0
Industri,JTPE,JTPE.JK,2025-08-29,320.0,320.0,310.0,314.0,8424900.0
Industri,JTPE,JTPE.JK,2025-09-01,312.0,318.0,302.0,318.0,4829300.0
Industri,JTPE,JTPE.JK,2025-09-02,318.0,326.0,316.0,326.0,11985300.0
