sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,DCII,DCII.JK,2026-04-29,198750.0,198750.0,198750.0,198750.0,200.0
Teknologi,DCII,DCII.JK,2026-04-30,198250.0,198250.0,198250.0,198250.0,100.0
Teknologi,DCII,DCII.JK,2026-05-01,,,,,
Teknologi,DCII,DCII.JK,2026-05-04,198250.0,198250.0,198100.0,198250.0,2500.0
Teknologi,DCII,DCII.JK,2026-05-05,198000.0,198250.0,198000.0,198250.0,700.0
Teknologi,DCII,DCII.JK,2026-05-06,204000.0,205025.0,203200.0,203200.0,2600.0
Teknologi,DCII,DCII.JK,2026-05-07,203200.0,207500.0,203200.0,207450.0,2800.0
Teknologi,DCII,DCII.JK,2026-05-08,210900.0,210900.0,209000.0,209000.0,1100.0
Teknologi,DCII,DCII.JK,2026-05-11,209000.0,209000.0,209000.0,209000.0,700.0
Teknologi,DCII,DCII.JK,2026-05-12,209000.0,209000.0,199000.0,203000.0,1500.0
Teknologi,DCII,DCII.JK,2026-05-13,203000.0,203000.0,203000.0,203000.0,200.0
Teknologi,DCII,DCII.JK,2026-05-14,203000.0,203000.0,203000.0,203000.0,0.0
Teknologi,DCII,DCII.JK,2026-05-15,203000.0,203000.0,203000.0,203000.0,0.0
Teknologi,DCII,DCII.JK,2026-05-18,199000.0,199000.0,197250.0,197750.0,1900.0
Teknologi,DCII,DCII.JK,2026-05-19,197750.0,197750.0,197500.0,197500.0,600.0
Teknologi,DCII,DCII.JK,2026-05-20,197500.0,197500.0,182000.0,190000.0,2400.0
Teknologi,DCII,DCII.JK,2026-05-21,190000.0,190000.0,190000.0,190000.0,100.0
Teknologi,DCII,DCII.JK,2026-05-22,190000.0,193000.0,189900.0,193000.0,700.0
Teknologi,DCII,DCII.JK,2026-05-25,193000.0,193000.0,193000.0,193000.0,500.0
Teknologi,DCII,DCII.JK,2026-05-26,193000.0,193000.0,193000.0,193000.0,400.0
Teknologi,DCII,DCII.JK,2026-05-27,193000.0,193000.0,193000.0,193000.0,0.0
Teknologi,DCII,DCII.JK,2026-05-28,193000.0,193000.0,193000.0,193000.0,0.0
Teknologi,DCII,DCII.JK,2026-05-29,200000.0,200000.0,195000.0,195000.0,1100.0
Teknologi,GOTO,GOTO.JK,2024-10-21,67.0,69.0,66.0,68.0,3803288400.0
Teknologi,GOTO,GOTO.JK,2024-10-22,68.0,72.0,68.0,72.0,8838490300.0
Teknologi,GOTO,GOTO.JK,2024-10-23,72.0,74.0,71.0,74.0,4433473900.0
Teknologi,GOTO,GOTO.JK,2024-10-24,74.0,74.0,72.0,72.0,2954179200.0
Teknologi,GOTO,GOTO.JK,2024-10-25,72.0,73.0,70.0,70.0,3097612300.0
Teknologi,GOTO,GOTO.JK,2024-10-28,70.0,70.0,67.0,68.0,3395966100.0
Teknologi,GOTO,GOTO.JK,2024-10-29,69.0,70.0,68.0,70.0,2778898900.0
Teknologi,GOTO,GOTO.JK,2024-10-30,70.0,71.0,69.0,71.0,1913545300.0
Teknologi,GOTO,GOTO.JK,2024-10-31,71.0,71.0,67.0,68.0,4357477500.0
Teknologi,GOTO,GOTO.JK,2024-11-01,68.0,70.0,67.0,68.0,2045930500.0
Teknologi,GOTO,GOTO.JK,2024-11-04,68.0,69.0,65.0,65.0,4573255700.0
Teknologi,GOTO,GOTO.JK,2024-11-05,65.0,66.0,64.0,66.0,2670744200.0
Teknologi,GOTO,GOTO.JK,2024-11-06,66.0,67.0,62.0,64.0,3705990300.0
Teknologi,GOTO,GOTO.JK,2024-11-07,63.0,64.0,61.0,61.0,2631644600.0
Teknologi,GOTO,GOTO.JK,2024-11-08,62.0,65.0,61.0,63.0,2205440500.0
Teknologi,GOTO,GOTO.JK,2024-11-11,64.0,67.0,64.0,65.0,2651146000.0
Teknologi,GOTO,GOTO.JK,2024-11-12,66.0,69.0,65.0,68.0,3331831800.0
Teknologi,GOTO,GOTO.JK,2024-11-13,69.0,71.0,67.0,67.0,2657887100.0
Teknologi,GOTO,GOTO.JK,2024-11-14,68.0,68.0,65.0,65.0,2681785300.0
Teknologi,GOTO,GOTO.JK,2024-11-15,65.0,66.0,62.0,64.0,2473614200.0
Teknologi,GOTO,GOTO.JK,2024-11-18,64.0,69.0,63.0,68.0,3951518500.0
Teknologi,GOTO,GOTO.JK,2024-11-19,69.0,75.0,68.0,74.0,7367676100.0
Teknologi,GOTO,GOTO.JK,2024-11-20,74.0,74.0,71.0,72.0,4336619600.0
Teknologi,GOTO,GOTO.JK,2024-11-21,71.0,74.0,71.0,72.0,3043522600.0
Teknologi,GOTO,GOTO.JK,2024-11-22,74.0,79.0,74.0,78.0,9288446300.0
Teknologi,GOTO,GOTO.JK,2024-11-25,78.0,78.0,74.0,76.0,10068829100.0
Teknologi,GOTO,GOTO.JK,2024-11-26,77.0,77.0,74.0,74.0,3858695500.0
Teknologi,GOTO,GOTO.JK,2024-11-28,75.0,76.0,71.0,72.0,5724835500.0
Teknologi,GOTO,GOTO.JK,2024-11-29,72.0,73.0,68.0,71.0,7015945300.0
Teknologi,GOTO,GOTO.JK,2024-12-02,70.0,71.0,68.0,70.0,3384985600.0
Teknologi,GOTO,GOTO.JK,2024-12-03,71.0,77.0,71.0,75.0,5210483900.0
Teknologi,GOTO,GOTO.JK,2024-12-04,75.0,78.0,75.0,75.0,3628567400.0
Teknologi,GOTO,GOTO.JK,2024-12-05,75.0,76.0,74.0,75.0,1739195300.0
Teknologi,GOTO,GOTO.JK,2024-12-06,75.0,78.0,75.0,77.0,2802568300.0
Teknologi,GOTO,GOTO.JK,2024-12-09,77.0,81.0,77.0,78.0,9579731800.0
Teknologi,GOTO,GOTO.JK,2024-12-10,80.0,80.0,78.0,80.0,3660168500.0
Teknologi,GOTO,GOTO.JK,2024-12-11,80.0,80.0,76.0,78.0,8201886200.0
Teknologi,GOTO,GOTO.JK,2024-12-12,78.0,79.0,76.0,77.0,2409227600.0
Teknologi,GOTO,GOTO.JK,2024-12-13,77.0,77.0,75.0,76.0,2382654100.0
Teknologi,GOTO,GOTO.JK,2024-12-16,76.0,77.0,71.0,72.0,7281091500.0
Teknologi,GOTO,GOTO.JK,2024-12-17,72.0,73.0,69.0,70.0,5149706600.0
Teknologi,GOTO,GOTO.JK,2024-12-18,70.0,72.0,69.0,70.0,1909298200.0
Teknologi,GOTO,GOTO.JK,2024-12-19,69.0,70.0,67.0,68.0,3854282200.0
Teknologi,GOTO,GOTO.JK,2024-12-20,69.0,71.0,68.0,69.0,2981674400.0
Teknologi,GOTO,GOTO.JK,2024-12-23,70.0,72.0,69.0,71.0,3155772300.0
Teknologi,GOTO,GOTO.JK,2024-12-24,72.0,72.0,68.0,68.0,1467603700.0
Teknologi,GOTO,GOTO.JK,2024-12-27,69.0,69.0,62.0,63.0,5994574800.0
Teknologi,GOTO,GOTO.JK,2024-12-30,63.0,70.0,63.0,70.0,6484986000.0
Teknologi,GOTO,GOTO.JK,2025-01-02,68.0,72.0,67.0,71.0,3843585700.0
Teknologi,GOTO,GOTO.JK,2025-01-03,71.0,78.0,70.0,78.0,6984717600.0
Teknologi,GOTO,GOTO.JK,2025-01-06,77.0,84.0,77.0,80.0,8687120000.0
Teknologi,GOTO,GOTO.JK,2025-01-07,81.0,82.0,78.0,80.0,4000212600.0
Teknologi,GOTO,GOTO.JK,2025-01-08,80.0,82.0,78.0,80.0,3167409900.0
Teknologi,GOTO,GOTO.JK,2025-01-09,81.0,81.0,78.0,80.0,3028169300.0
Teknologi,GOTO,GOTO.JK,2025-01-10,80.0,83.0,78.0,81.0,4224089600.0
Teknologi,GOTO,GOTO.JK,2025-01-13,80.0,81.0,79.0,79.0,2078651200.0
Teknologi,GOTO,GOTO.JK,2025-01-14,79.0,81.0,79.0,80.0,2006622900.0
Teknologi,GOTO,GOTO.JK,2025-01-15,80.0,82.0,79.0,80.0,2108100100.0
Teknologi,GOTO,GOTO.JK,2025-01-16,81.0,82.0,80.0,80.0,1564795000.0
Teknologi,GOTO,GOTO.JK,2025-01-17,80.0,85.0,80.0,84.0,5769234700.0
Teknologi,GOTO,GOTO.JK,2025-01-20,85.0,89.0,85.0,86.0,5671240400.0
Teknologi,GOTO,GOTO.JK,2025-01-21,86.0,88.0,82.0,84.0,5075992000.0
Teknologi,GOTO,GOTO.JK,2025-01-22,83.0,85.0,82.0,84.0,3464820500.0
Teknologi,GOTO,GOTO.JK,2025-01-23,84.0,87.0,84.0,86.0,2653410400.0
Teknologi,GOTO,GOTO.JK,2025-01-24,86.0,87.0,83.0,83.0,2101549200.0
Teknologi,GOTO,GOTO.JK,2025-01-30,82.0,83.0,78.0,80.0,4552402800.0
Teknologi,GOTO,GOTO.JK,2025-01-31,81.0,83.0,80.0,81.0,2575817200.0
Teknologi,GOTO,GOTO.JK,2025-02-03,80.0,81.0,78.0,81.0,2865844900.0
Teknologi,GOTO,GOTO.JK,2025-02-04,81.0,89.0,81.0,87.0,11625310100.0
Teknologi,GOTO,GOTO.JK,2025-02-05,85.0,87.0,81.0,85.0,13168298900.0
Teknologi,GOTO,GOTO.JK,2025-02-06,85.0,85.0,81.0,83.0,4886877200.0
Teknologi,GOTO,GOTO.JK,2025-02-07,82.0,84.0,81.0,83.0,3650957400.0
Teknologi,GOTO,GOTO.JK,2025-02-10,83.0,83.0,81.0,82.0,3620780200.0
Teknologi,GOTO,GOTO.JK,2025-02-11,83.0,84.0,81.0,81.0,2221938900.0
Teknologi,GOTO,GOTO.JK,2025-02-12,81.0,83.0,81.0,83.0,1670297200.0
Teknologi,GOTO,GOTO.JK,2025-02-13,83.0,84.0,81.0,81.0,2364592900.0
Teknologi,GOTO,GOTO.JK,2025-02-14,82.0,82.0,80.0,81.0,1533596400.0
Teknologi,GOTO,GOTO.JK,2025-02-17,82.0,83.0,80.0,82.0,1685080300.0
Teknologi,GOTO,GOTO.JK,2025-02-18,82.0,82.0,79.0,79.0,3687312400.0
Teknologi,GOTO,GOTO.JK,2025-02-19,79.0,80.0,78.0,80.0,2682124600.0
Teknologi,GOTO,GOTO.JK,2025-02-20,80.0,80.0,78.0,80.0,2207569800.0
Teknologi,GOTO,GOTO.JK,2025-02-21,79.0,82.0,78.0,80.0,3030158100.0
Teknologi,GOTO,GOTO.JK,2025-02-24,80.0,81.0,79.0,79.0,1005073500.0
Teknologi,GOTO,GOTO.JK,2025-02-25,80.0,81.0,76.0,78.0,3491481000.0
Teknologi,GOTO,GOTO.JK,2025-02-26,79.0,79.0,74.0,77.0,2716005900.0
Teknologi,GOTO,GOTO.JK,2025-02-27,77.0,78.0,72.0,76.0,4641603500.0
Teknologi,GOTO,GOTO.JK,2025-02-28,74.0,75.0,72.0,75.0,4358754600.0
Teknologi,GOTO,GOTO.JK,2025-03-03,75.0,80.0,75.0,80.0,3802566200.0
Teknologi,GOTO,GOTO.JK,2025-03-04,79.0,80.0,76.0,77.0,2989084100.0
Teknologi,GOTO,GOTO.JK,2025-03-05,77.0,82.0,77.0,82.0,3316313300.0
Teknologi,GOTO,GOTO.JK,2025-03-06,82.0,83.0,80.0,82.0,2348761400.0
Teknologi,GOTO,GOTO.JK,2025-03-07,82.0,86.0,80.0,86.0,9974932800.0
Teknologi,GOTO,GOTO.JK,2025-03-10,85.0,87.0,83.0,85.0,3777386900.0
Teknologi,GOTO,GOTO.JK,2025-03-11,83.0,83.0,80.0,80.0,4452211100.0
Teknologi,GOTO,GOTO.JK,2025-03-12,80.0,83.0,79.0,83.0,3425290800.0
Teknologi,GOTO,GOTO.JK,2025-03-13,84.0,85.0,81.0,81.0,3933883400.0
Teknologi,GOTO,GOTO.JK,2025-03-14,81.0,81.0,78.0,80.0,2546497300.0
Teknologi,GOTO,GOTO.JK,2025-03-17,80.0,81.0,78.0,79.0,1845752600.0
Teknologi,GOTO,GOTO.JK,2025-03-18,80.0,84.0,76.0,83.0,5453812000.0
Teknologi,GOTO,GOTO.JK,2025-03-19,84.0,84.0,81.0,82.0,1481073200.0
Teknologi,GOTO,GOTO.JK,2025-03-20,83.0,83.0,80.0,81.0,2228311200.0
Teknologi,GOTO,GOTO.JK,2025-03-21,81.0,81.0,79.0,81.0,5413267700.0
Teknologi,GOTO,GOTO.JK,2025-03-24,82.0,82.0,77.0,80.0,1942655600.0
Teknologi,GOTO,GOTO.JK,2025-03-25,80.0,81.0,78.0,79.0,1367054700.0
Teknologi,GOTO,GOTO.JK,2025-03-26,80.0,84.0,79.0,83.0,4437898700.0
Teknologi,GOTO,GOTO.JK,2025-03-27,82.0,83.0,81.0,83.0,1596472600.0
Teknologi,GOTO,GOTO.JK,2025-04-08,71.0,73.0,71.0,71.0,5022688100.0
Teknologi,GOTO,GOTO.JK,2025-04-09,69.0,74.0,67.0,67.0,4370283500.0
Teknologi,GOTO,GOTO.JK,2025-04-10,74.0,78.0,74.0,76.0,4632030000.0
Teknologi,GOTO,GOTO.JK,2025-04-11,74.0,78.0,73.0,77.0,1936217500.0
Teknologi,GOTO,GOTO.JK,2025-04-14,78.0,82.0,77.0,80.0,3970258000.0
Teknologi,GOTO,GOTO.JK,2025-04-15,81.0,81.0,77.0,79.0,3335040400.0
Teknologi,GOTO,GOTO.JK,2025-04-16,79.0,80.0,77.0,80.0,2414261800.0
Teknologi,GOTO,GOTO.JK,2025-04-17,80.0,80.0,78.0,80.0,1924884700.0
Teknologi,GOTO,GOTO.JK,2025-04-21,80.0,80.0,78.0,79.0,647913400.0
Teknologi,GOTO,GOTO.JK,2025-04-22,79.0,80.0,78.0,79.0,1200646700.0
Teknologi,GOTO,GOTO.JK,2025-04-23,80.0,81.0,79.0,80.0,2618496700.0
Teknologi,GOTO,GOTO.JK,2025-04-24,80.0,82.0,79.0,80.0,2750378200.0
Teknologi,GOTO,GOTO.JK,2025-04-25,81.0,84.0,80.0,84.0,3960768900.0
Teknologi,GOTO,GOTO.JK,2025-04-28,84.0,84.0,81.0,82.0,2033004200.0
Teknologi,GOTO,GOTO.JK,2025-04-29,83.0,86.0,82.0,85.0,4306411800.0
Teknologi,GOTO,GOTO.JK,2025-04-30,85.0,87.0,83.0,85.0,5131656000.0
Teknologi,GOTO,GOTO.JK,2025-05-02,85.0,86.0,82.0,82.0,2627450200.0
Teknologi,GOTO,GOTO.JK,2025-05-05,83.0,84.0,81.0,83.0,4625567400.0
Teknologi,GOTO,GOTO.JK,2025-05-06,83.0,84.0,82.0,83.0,1579521600.0
Teknologi,GOTO,GOTO.JK,2025-05-07,83.0,84.0,82.0,84.0,2030868500.0
Teknologi,GOTO,GOTO.JK,2025-05-08,85.0,87.0,81.0,81.0,8497274400.0
Teknologi,GOTO,GOTO.JK,2025-05-09,82.0,83.0,80.0,81.0,3082520800.0
Teknologi,GOTO,GOTO.JK,2025-05-14,81.0,83.0,78.0,79.0,6907580600.0
Teknologi,GOTO,GOTO.JK,2025-05-15,79.0,79.0,71.0,73.0,13596210000.0
Teknologi,GOTO,GOTO.JK,2025-05-16,74.0,76.0,72.0,73.0,6456256600.0
Teknologi,GOTO,GOTO.JK,2025-05-19,73.0,73.0,70.0,71.0,6453126500.0
Teknologi,GOTO,GOTO.JK,2025-05-20,71.0,73.0,70.0,72.0,5141754300.0
Teknologi,GOTO,GOTO.JK,2025-05-21,72.0,73.0,70.0,70.0,6245922300.0
Teknologi,GOTO,GOTO.JK,2025-05-22,71.0,72.0,70.0,72.0,3954705700.0
Teknologi,GOTO,GOTO.JK,2025-05-23,71.0,72.0,71.0,72.0,1138400000.0
Teknologi,GOTO,GOTO.JK,2025-05-26,72.0,72.0,64.0,68.0,14901151700.0
Teknologi,GOTO,GOTO.JK,2025-05-27,68.0,68.0,64.0,66.0,9144531100.0
Teknologi,GOTO,GOTO.JK,2025-05-28,67.0,67.0,62.0,64.0,10590370000.0
Teknologi,GOTO,GOTO.JK,2025-06-02,66.0,66.0,61.0,62.0,6575164000.0
Teknologi,GOTO,GOTO.JK,2025-06-03,62.0,63.0,60.0,62.0,4777848900.0
Teknologi,GOTO,GOTO.JK,2025-06-04,62.0,65.0,61.0,62.0,4930864400.0
Teknologi,GOTO,GOTO.JK,2025-06-05,62.0,63.0,61.0,61.0,2076518800.0
Teknologi,GOTO,GOTO.JK,2025-06-10,62.0,67.0,62.0,66.0,8602718000.0
Teknologi,GOTO,GOTO.JK,2025-06-11,66.0,68.0,65.0,68.0,5158880500.0
Teknologi,GOTO,GOTO.JK,2025-06-12,68.0,68.0,66.0,67.0,3337707200.0
Teknologi,GOTO,GOTO.JK,2025-06-13,67.0,67.0,64.0,64.0,4201016500.0
Teknologi,GOTO,GOTO.JK,2025-06-16,64.0,65.0,63.0,64.0,2745897400.0
Teknologi,GOTO,GOTO.JK,2025-06-17,64.0,65.0,63.0,64.0,1211113800.0
Teknologi,GOTO,GOTO.JK,2025-06-18,64.0,65.0,63.0,63.0,2434505700.0
Teknologi,GOTO,GOTO.JK,2025-06-19,63.0,64.0,60.0,61.0,3974585500.0
Teknologi,GOTO,GOTO.JK,2025-06-20,61.0,62.0,58.0,59.0,11574545200.0
Teknologi,GOTO,GOTO.JK,2025-06-23,58.0,58.0,55.0,57.0,6601755900.0
Teknologi,GOTO,GOTO.JK,2025-06-24,58.0,61.0,57.0,57.0,4670232000.0
Teknologi,GOTO,GOTO.JK,2025-06-25,58.0,59.0,57.0,59.0,2379301100.0
Teknologi,GOTO,GOTO.JK,2025-06-26,59.0,60.0,57.0,60.0,1759199400.0
Teknologi,GOTO,GOTO.JK,2025-06-30,61.0,61.0,58.0,58.0,3299879000.0
Teknologi,GOTO,GOTO.JK,2025-07-01,59.0,59.0,58.0,59.0,1089836500.0
Teknologi,GOTO,GOTO.JK,2025-07-02,58.0,59.0,56.0,57.0,4064954000.0
Teknologi,GOTO,GOTO.JK,2025-07-03,57.0,59.0,57.0,57.0,3172744900.0
Teknologi,GOTO,GOTO.JK,2025-07-04,57.0,60.0,57.0,59.0,2412187900.0
Teknologi,GOTO,GOTO.JK,2025-07-07,60.0,60.0,58.0,60.0,1635911400.0
Teknologi,GOTO,GOTO.JK,2025-07-08,60.0,60.0,58.0,60.0,1498231100.0
Teknologi,GOTO,GOTO.JK,2025-07-09,59.0,60.0,58.0,59.0,1312539300.0
Teknologi,GOTO,GOTO.JK,2025-07-10,60.0,60.0,59.0,60.0,859690100.0
Teknologi,GOTO,GOTO.JK,2025-07-11,60.0,60.0,59.0,59.0,880783400.0
Teknologi,GOTO,GOTO.JK,2025-07-14,59.0,60.0,58.0,59.0,2366012400.0
Teknologi,GOTO,GOTO.JK,2025-07-15,59.0,60.0,58.0,59.0,2225600700.0
Teknologi,GOTO,GOTO.JK,2025-07-16,59.0,60.0,58.0,59.0,1317626000.0
Teknologi,GOTO,GOTO.JK,2025-07-17,60.0,61.0,59.0,60.0,3100097700.0
Teknologi,GOTO,GOTO.JK,2025-07-18,60.0,61.0,56.0,58.0,8325688300.0
Teknologi,GOTO,GOTO.JK,2025-07-21,58.0,59.0,56.0,57.0,3164740000.0
Teknologi,GOTO,GOTO.JK,2025-07-22,57.0,59.0,57.0,58.0,2602475000.0
Teknologi,GOTO,GOTO.JK,2025-07-23,58.0,60.0,58.0,60.0,3746275900.0
Teknologi,GOTO,GOTO.JK,2025-07-24,59.0,60.0,58.0,59.0,3405743000.0
Teknologi,GOTO,GOTO.JK,2025-07-25,59.0,59.0,57.0,58.0,5090425000.0
Teknologi,GOTO,GOTO.JK,2025-07-28,58.0,60.0,58.0,59.0,3567335000.0
Teknologi,GOTO,GOTO.JK,2025-07-29,59.0,60.0,58.0,59.0,1423009300.0
Teknologi,GOTO,GOTO.JK,2025-07-30,59.0,64.0,58.0,64.0,6540042400.0
Teknologi,GOTO,GOTO.JK,2025-07-31,65.0,66.0,63.0,65.0,6524608400.0
Teknologi,GOTO,GOTO.JK,2025-08-01,65.0,67.0,63.0,65.0,3039895900.0
Teknologi,GOTO,GOTO.JK,2025-08-04,65.0,65.0,63.0,63.0,1964634100.0
Teknologi,GOTO,GOTO.JK,2025-08-05,64.0,65.0,63.0,65.0,1329202900.0
Teknologi,GOTO,GOTO.JK,2025-08-06,65.0,66.0,64.0,65.0,1312113200.0
Teknologi,GOTO,GOTO.JK,2025-08-07,65.0,66.0,63.0,63.0,2490347000.0
Teknologi,GOTO,GOTO.JK,2025-08-08,63.0,64.0,61.0,62.0,1944611300.0
Teknologi,GOTO,GOTO.JK,2025-08-11,62.0,63.0,61.0,62.0,1588434100.0
Teknologi,GOTO,GOTO.JK,2025-08-12,62.0,65.0,62.0,65.0,1752940900.0
Teknologi,GOTO,GOTO.JK,2025-08-13,67.0,67.0,63.0,64.0,3230631400.0
Teknologi,GOTO,GOTO.JK,2025-08-14,65.0,66.0,62.0,62.0,3815954900.0
Teknologi,GOTO,GOTO.JK,2025-08-15,63.0,63.0,61.0,62.0,2688001200.0
Teknologi,GOTO,GOTO.JK,2025-08-19,63.0,63.0,59.0,61.0,4700675900.0
Teknologi,GOTO,GOTO.JK,2025-08-20,61.0,61.0,60.0,61.0,1633624900.0
Teknologi,GOTO,GOTO.JK,2025-08-21,61.0,62.0,59.0,61.0,2876999000.0
Teknologi,GOTO,GOTO.JK,2025-08-22,60.0,62.0,60.0,61.0,2296673100.0
Teknologi,GOTO,GOTO.JK,2025-08-25,61.0,62.0,60.0,60.0,1569532300.0
Teknologi,GOTO,GOTO.JK,2025-08-26,60.0,61.0,59.0,61.0,7395943700.0
Teknologi,GOTO,GOTO.JK,2025-08-27,61.0,61.0,60.0,60.0,1096892600.0
Teknologi,GOTO,GOTO.JK,2025-08-28,60.0,60.0,59.0,59.0,911818300.0
Teknologi,GOTO,GOTO.JK,2025-08-29,60.0,60.0,58.0,58.0,3597693700.0
Teknologi,GOTO,GOTO.JK,2025-09-01,57.0,58.0,56.0,58.0,2405006300.0
Teknologi,GOTO,GOTO.JK,2025-09-02,58.0,59.0,57.0,58.0,1376538200.0
Teknologi,GOTO,GOTO.JK,2025-09-03,58.0,59.0,57.0,58.0,1273540500.0
Teknologi,GOTO,GOTO.JK,2025-09-04,58.0,59.0,57.0,59.0,1621019900.0
Teknologi,GOTO,GOTO.JK,2025-09-08,59.0,60.0,58.0,58.0,1947303100.0
Teknologi,GOTO,GOTO.JK,2025-09-09,58.0,58.0,56.0,56.0,3224398200.0
Teknologi,GOTO,GOTO.JK,2025-09-10,57.0,57.0,56.0,56.0,1414873900.0
Teknologi,GOTO,GOTO.JK,2025-09-11,57.0,58.0,56.0,57.0,2362188800.0
Teknologi,GOTO,GOTO.JK,2025-09-12,57.0,58.0,56.0,57.0,1246327000.0
Teknologi,GOTO,GOTO.JK,2025-09-15,57.0,58.0,56.0,57.0,1680677100.0
Teknologi,GOTO,GOTO.JK,2025-09-16,57.0,57.0,55.0,57.0,5081307500.0
Teknologi,GOTO,GOTO.JK,2025-09-17,56.0,57.0,56.0,57.0,1490814900.0
Teknologi,GOTO,GOTO.JK,2025-09-18,57.0,58.0,55.0,56.0,3626324000.0
Teknologi,GOTO,GOTO.JK,2025-09-19,56.0,56.0,55.0,55.0,8566178900.0
Teknologi,GOTO,GOTO.JK,2025-09-22,55.0,55.0,54.0,54.0,2383689900.0
Teknologi,GOTO,GOTO.JK,2025-09-23,54.0,55.0,53.0,54.0,4157100100.0
Teknologi,GOTO,GOTO.JK,2025-09-24,54.0,54.0,53.0,53.0,1352485600.0
Teknologi,GOTO,GOTO.JK,2025-09-25,53.0,57.0,53.0,55.0,6438375700.0
Teknologi,GOTO,GOTO.JK,2025-09-26,55.0,57.0,55.0,57.0,3564352500.0
Teknologi,GOTO,GOTO.JK,2025-09-29,57.0,58.0,56.0,56.0,1739822200.0
Teknologi,GOTO,GOTO.JK,2025-09-30,56.0,57.0,54.0,54.0,3758567500.0
Teknologi,GOTO,GOTO.JK,2025-10-01,55.0,55.0,53.0,55.0,3502080800.0
Teknologi,GOTO,GOTO.JK,2025-10-02,55.0,55.0,54.0,54.0,1790087100.0
Teknologi,GOTO,GOTO.JK,2025-10-03,55.0,58.0,54.0,57.0,8175859900.0
Teknologi,GOTO,GOTO.JK,2025-10-06,58.0,60.0,57.0,57.0,4529777600.0
Teknologi,GOTO,GOTO.JK,2025-10-07,57.0,58.0,56.0,56.0,2119953500.0
Teknologi,GOTO,GOTO.JK,2025-10-08,57.0,57.0,55.0,56.0,985459900.0
Teknologi,GOTO,GOTO.JK,2025-10-09,56.0,56.0,55.0,55.0,1552248700.0
Teknologi,GOTO,GOTO.JK,2025-10-10,56.0,56.0,54.0,54.0,1869557400.0
Teknologi,GOTO,GOTO.JK,2025-10-13,54.0,56.0,54.0,55.0,2250752100.0
Teknologi,GOTO,GOTO.JK,2025-10-14,55.0,56.0,54.0,55.0,3714251200.0
Teknologi,GOTO,GOTO.JK,2025-10-15,55.0,56.0,54.0,54.0,2080781400.0
Teknologi,GOTO,GOTO.JK,2025-10-16,55.0,56.0,54.0,55.0,1139962100.0
Teknologi,GOTO,GOTO.JK,2025-10-17,55.0,56.0,54.0,55.0,2350367900.0
Teknologi,GOTO,GOTO.JK,2025-10-20,55.0,56.0,54.0,55.0,3051389000.0
Teknologi,GOTO,GOTO.JK,2025-10-21,55.0,56.0,54.0,56.0,1916916800.0
Teknologi,GOTO,GOTO.JK,2025-10-22,56.0,56.0,54.0,54.0,1072230600.0
Teknologi,GOTO,GOTO.JK,2025-10-23,55.0,56.0,54.0,56.0,1122900600.0
Teknologi,GOTO,GOTO.JK,2025-10-24,56.0,56.0,55.0,55.0,865633200.0
Teknologi,GOTO,GOTO.JK,2025-10-27,56.0,57.0,54.0,55.0,5325151600.0
Teknologi,GOTO,GOTO.JK,2025-10-28,54.0,56.0,54.0,55.0,1717311400.0
Teknologi,GOTO,GOTO.JK,2025-10-29,55.0,56.0,55.0,56.0,924175800.0
Teknologi,GOTO,GOTO.JK,2025-10-30,58.0,60.0,57.0,60.0,10550240400.0
Teknologi,GOTO,GOTO.JK,2025-10-31,60.0,61.0,58.0,60.0,4058420600.0
Teknologi,GOTO,GOTO.JK,2025-11-03,60.0,60.0,58.0,59.0,1787709700.0
Teknologi,GOTO,GOTO.JK,2025-11-04,59.0,60.0,57.0,57.0,2872514200.0
Teknologi,GOTO,GOTO.JK,2025-11-05,57.0,63.0,56.0,62.0,11797419300.0
Teknologi,GOTO,GOTO.JK,2025-11-06,62.0,63.0,60.0,61.0,2792568800.0
Teknologi,GOTO,GOTO.JK,2025-11-07,61.0,63.0,60.0,61.0,3833751700.0
Teknologi,GOTO,GOTO.JK,2025-11-10,64.0,69.0,64.0,67.0,14345482000.0
Teknologi,GOTO,GOTO.JK,2025-11-11,68.0,70.0,65.0,67.0,10123937400.0
Teknologi,GOTO,GOTO.JK,2025-11-12,69.0,70.0,65.0,65.0,6511203800.0
Teknologi,GOTO,GOTO.JK,2025-11-13,65.0,66.0,63.0,64.0,5228092900.0
Teknologi,GOTO,GOTO.JK,2025-11-14,65.0,66.0,63.0,65.0,2688127300.0
Teknologi,GOTO,GOTO.JK,2025-11-17,64.0,65.0,61.0,62.0,4772617200.0
Teknologi,GOTO,GOTO.JK,2025-11-18,62.0,62.0,60.0,61.0,3441374500.0
Teknologi,GOTO,GOTO.JK,2025-11-19,61.0,61.0,59.0,60.0,3613895900.0
Teknologi,GOTO,GOTO.JK,2025-11-20,61.0,62.0,60.0,60.0,2875493100.0
Teknologi,GOTO,GOTO.JK,2025-11-21,60.0,64.0,60.0,64.0,5357554500.0
Teknologi,GOTO,GOTO.JK,2025-11-24,65.0,68.0,64.0,65.0,12188506300.0
Teknologi,GOTO,GOTO.JK,2025-11-25,66.0,66.0,64.0,65.0,2198091500.0
Teknologi,GOTO,GOTO.JK,2025-11-26,65.0,66.0,64.0,65.0,1781677400.0
